,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
0,2013-12-01 00:00:00,32.0,33.8,4.6
1,2013-12-01 01:00:00,33.8,33.8,4.6
2,2013-12-01 02:00:00,33.8,35.6,4.6
3,2013-12-01 03:00:00,35.6,35.6,4.6
4,2013-12-01 04:00:00,35.6,37.4,8.1
5,2013-12-01 05:00:00,37.4,39.2,4.6
6,2013-12-01 06:00:00,37.4,39.2,3.5
7,2013-12-01 07:00:00,37.4,41.0,5.8
8,2013-12-01 08:00:00,39.2,41.0,4.6
9,2013-12-01 09:00:00,39.2,42.8,4.6
10,2013-12-01 10:00:00,41.0,44.6,4.6
11,2013-12-01 11:00:00,42.8,46.4,5.8
12,2013-12-01 12:00:00,42.8,48.2,5.8
13,2013-12-01 13:00:00,42.8,50.0,3.5
14,2013-12-01 14:00:00,42.8,48.2,4.6
15,2013-12-01 15:00:00,42.8,48.2,2.3
16,2013-12-01 16:00:00,41.0,46.4,2.3
17,2013-12-01 17:00:00,41.0,44.6,3.5
18,2013-12-01 18:00:00,41.0,44.6,2.3
19,2013-12-01 19:00:00,42.8,44.6,3.5
20,2013-12-01 20:00:00,42.8,44.6,2.3
21,2013-12-01 21:00:00,42.8,46.4,4.6
22,2013-12-01 22:00:00,42.8,44.6,Calm
23,2013-12-01 23:00:00,42.8,44.6,2.3
24,2013-12-02 00:00:00,42.8,44.6,2.3
25,2013-12-02 01:00:00,42.8,44.6,2.3
26,2013-12-02 02:00:00,42.8,44.6,Calm
27,2013-12-02 03:00:00,42.8,44.6,2.3
28,2013-12-02 04:00:00,42.8,44.6,3.5
29,2013-12-02 05:00:00,42.8,44.6,2.3
30,2013-12-02 06:00:00,42.8,44.6,3.5
31,2013-12-02 07:00:00,42.8,44.6,3.5
32,2013-12-02 08:00:00,42.8,44.6,3.5
33,2013-12-02 09:00:00,42.8,46.4,3.5
34,2013-12-02 10:00:00,42.8,48.2,3.5
35,2013-12-02 11:00:00,41.0,48.2,3.5
36,2013-12-02 12:00:00,41.0,50.0,Calm
