,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
2,2014-12-01 00:50:00<br />,44.6,48.2,8.1
5,2014-12-01 01:50:00<br />,42.8,48.2,10.4
8,2014-12-01 02:50:00<br />,42.8,46.4,8.1
11,2014-12-01 03:50:00<br />,41.0,46.4,6.9
14,2014-12-01 04:50:00<br />,41.0,46.4,8.1
17,2014-12-01 05:50:00<br />,41.0,46.4,9.2
20,2014-12-01 06:50:00<br />,39.2,46.4,9.2
23,2014-12-01 07:50:00<br />,39.2,44.6,6.9
26,2014-12-01 08:50:00<br />,39.2,44.6,9.2
29,2014-12-01 09:50:00<br />,39.2,46.4,9.2
32,2014-12-01 10:50:00<br />,39.2,44.6,6.9
35,2014-12-01 11:50:00<br />,39.2,46.4,6.9
38,2014-12-01 12:50:00<br />,39.2,44.6,6.9
41,2014-12-01 13:50:00<br />,39.2,44.6,5.8
44,2014-12-01 14:50:00<br />,39.2,44.6,4.6
47,2014-12-01 15:50:00<br />,39.2,44.6,8.1
50,2014-12-01 16:50:00<br />,39.2,44.6,6.9
53,2014-12-01 17:50:00<br />,39.2,44.6,5.8
56,2014-12-01 18:50:00<br />,39.2,44.6,5.8
59,2014-12-01 19:50:00<br />,39.2,44.6,4.6
62,2014-12-01 20:50:00<br />,39.2,42.8,4.6
65,2014-12-01 21:50:00<br />,39.2,42.8,4.6
68,2014-12-01 22:50:00<br />,39.2,42.8,4.6
71,2014-12-01 23:50:00<br />,39.2,42.8,3.5
74,2014-12-02 00:50:00<br />,39.2,44.6,6.9
77,2014-12-02 01:50:00<br />,39.2,44.6,5.8
80,2014-12-02 02:50:00<br />,39.2,44.6,5.8
83,2014-12-02 03:50:00<br />,39.2,42.8,3.5
86,2014-12-02 04:50:00<br />,39.2,44.6,4.6
89,2014-12-02 05:50:00<br />,41.0,44.6,3.5
92,2014-12-02 06:50:00<br />,41.0,42.8,3.5
95,2014-12-02 07:50:00<br />,42.8,44.6,3.5
98,2014-12-02 08:50:00<br />,44.6,44.6,5.8
101,2014-12-02 09:50:00<br />,42.8,46.4,9.2
104,2014-12-02 10:50:00<br />,41.0,46.4,11.5
107,2014-12-02 11:50:00<br />,42.8,44.6,11.5
110,2014-12-02 12:50:00<br />,41.0,46.4,12.7
113,2014-12-02 13:50:00<br />,41.0,46.4,12.7
116,2014-12-02 14:50:00<br />,39.2,46.4,12.7
119,2014-12-02 15:50:00<br />,39.2,46.4,12.7
122,2014-12-02 16:50:00<br />,39.2,46.4,12.7
125,2014-12-02 17:50:00<br />,39.2,44.6,12.7
128,2014-12-02 18:50:00<br />,37.4,44.6,12.7
131,2014-12-02 19:50:00<br />,37.4,44.6,13.8
134,2014-12-02 20:50:00<br />,37.4,44.6,12.7
137,2014-12-02 21:50:00<br />,35.6,44.6,12.7
140,2014-12-02 22:50:00<br />,35.6,42.8,12.7
143,2014-12-02 23:50:00<br />,35.6,44.6,12.7
146,2014-12-03 00:50:00<br />,33.8,42.8,11.5
149,2014-12-03 01:50:00<br />,33.8,41.0,10.4
152,2014-12-03 02:50:00<br />,33.8,41.0,9.2
155,2014-12-03 03:50:00<br />,33.8,39.2,9.2
158,2014-12-03 04:50:00<br />,33.8,41.0,8.1
161,2014-12-03 05:50:00<br />,35.6,39.2,8.1
164,2014-12-03 06:50:00<br />,35.6,39.2,6.9
167,2014-12-03 07:50:00<br />,35.6,39.2,6.9
170,2014-12-03 08:50:00<br />,35.6,39.2,6.9
173,2014-12-03 09:50:00<br />,35.6,41.0,8.1
176,2014-12-03 10:50:00<br />,35.6,44.6,8.1
179,2014-12-03 11:50:00<br />,37.4,46.4,10.4
182,2014-12-03 12:50:00<br />,35.6,46.4,9.2
185,2014-12-03 13:50:00<br />,37.4,46.4,10.4
188,2014-12-03 14:50:00<br />,37.4,46.4,8.1
191,2014-12-03 15:50:00<br />,41.0,44.6,9.2
194,2014-12-03 16:50:00<br />,41.0,44.6,8.1
197,2014-12-03 17:50:00<br />,41.0,44.6,6.9
200,2014-12-03 18:50:00<br />,41.0,44.6,6.9
203,2014-12-03 19:50:00<br />,41.0,44.6,5.8
206,2014-12-03 20:50:00<br />,41.0,44.6,6.9
209,2014-12-03 21:50:00<br />,41.0,44.6,6.9
212,2014-12-03 22:50:00<br />,41.0,42.8,5.8
215,2014-12-03 23:50:00<br />,39.2,42.8,6.9
218,2014-12-04 00:50:00<br />,39.2,42.8,6.9
221,2014-12-04 01:50:00<br />,35.6,42.8,8.1
224,2014-12-04 02:50:00<br />,33.8,41.0,8.1
227,2014-12-04 03:50:00<br />,33.8,41.0,9.2
230,2014-12-04 04:50:00<br />,33.8,41.0,12.7
233,2014-12-04 05:50:00<br />,33.8,41.0,9.2
236,2014-12-04 06:50:00<br />,35.6,41.0,10.4
239,2014-12-04 07:50:00<br />,35.6,41.0,8.1
242,2014-12-04 08:50:00<br />,37.4,39.2,6.9
245,2014-12-04 09:50:00<br />,37.4,39.2,5.8
248,2014-12-04 10:50:00<br />,37.4,39.2,5.8
251,2014-12-04 11:50:00<br />,37.4,39.2,2.3
254,2014-12-04 12:50:00<br />,37.4,39.2,2.3
257,2014-12-04 13:50:00<br />,37.4,39.2,Calm
260,2014-12-04 14:50:00<br />,37.4,37.4,3.5
262,2014-12-04 15:50:00<br />,37.4,37.4,3.5
264,2014-12-04 16:50:00<br />,37.4,37.4,2.3
267,2014-12-04 17:50:00<br />,37.4,39.2,Calm
270,2014-12-04 18:50:00<br />,37.4,39.2,Calm
273,2014-12-04 19:50:00<br />,37.4,39.2,2.3
276,2014-12-04 20:50:00<br />,37.4,39.2,2.3
279,2014-12-04 21:50:00<br />,37.4,39.2,2.3
282,2014-12-04 22:50:00<br />,37.4,39.2,2.3
285,2014-12-04 23:50:00<br />,37.4,39.2,3.5
288,2014-12-05 00:50:00<br />,37.4,39.2,3.5
291,2014-12-05 01:50:00<br />,37.4,39.2,2.3
294,2014-12-05 02:50:00<br />,37.4,39.2,2.3
297,2014-12-05 03:50:00<br />,37.4,39.2,3.5
300,2014-12-05 04:50:00<br />,37.4,39.2,3.5
303,2014-12-05 05:50:00<br />,37.4,39.2,3.5
306,2014-12-05 06:50:00<br />,37.4,39.2,5.8
309,2014-12-05 07:50:00<br />,37.4,39.2,3.5
312,2014-12-05 08:50:00<br />,37.4,37.4,5.8
315,2014-12-05 09:50:00<br />,37.4,41.0,5.8
318,2014-12-05 10:50:00<br />,37.4,41.0,5.8
321,2014-12-05 11:50:00<br />,37.4,41.0,6.9
324,2014-12-05 12:50:00<br />,37.4,42.8,9.2
327,2014-12-05 13:50:00<br />,39.2,42.8,6.9
330,2014-12-05 14:50:00<br />,39.2,44.6,4.6
333,2014-12-05 15:50:00<br />,37.4,44.6,5.8
336,2014-12-05 16:50:00<br />,37.4,42.8,5.8
339,2014-12-05 17:50:00<br />,35.6,41.0,5.8
342,2014-12-05 18:50:00<br />,35.6,37.4,5.8
345,2014-12-05 19:50:00<br />,35.6,39.2,6.9
348,2014-12-05 20:50:00<br />,33.8,39.2,5.8
351,2014-12-05 21:50:00<br />,32.0,35.6,5.8
354,2014-12-05 22:50:00<br />,33.8,37.4,5.8
357,2014-12-05 23:50:00<br />,33.8,35.6,3.5
360,2014-12-06 00:50:00<br />,33.8,35.6,5.8
363,2014-12-06 01:50:00<br />,33.8,35.6,3.5
366,2014-12-06 02:50:00<br />,32.0,33.8,2.3
369,2014-12-06 03:50:00<br />,30.2,32.0,3.5
372,2014-12-06 04:50:00<br />,32.0,33.8,3.5
375,2014-12-06 05:50:00<br />,30.2,32.0,4.6
378,2014-12-06 06:50:00<br />,32.0,33.8,4.6
381,2014-12-06 07:50:00<br />,32.0,33.8,4.6
384,2014-12-06 08:50:00<br />,32.0,33.8,5.8
387,2014-12-06 09:50:00<br />,32.0,35.6,4.6
390,2014-12-06 10:50:00<br />,32.0,37.4,5.8
393,2014-12-06 11:50:00<br />,32.0,39.2,4.6
396,2014-12-06 12:50:00<br />,33.8,42.8,4.6
399,2014-12-06 13:50:00<br />,33.8,42.8,4.6
402,2014-12-06 14:50:00<br />,33.8,42.8,6.9
405,2014-12-06 15:50:00<br />,33.8,41.0,8.1
408,2014-12-06 16:50:00<br />,33.8,39.2,9.2
411,2014-12-06 17:50:00<br />,33.8,37.4,6.9
414,2014-12-06 18:50:00<br />,33.8,37.4,5.8
417,2014-12-06 19:50:00<br />,33.8,35.6,5.8
420,2014-12-06 20:50:00<br />,33.8,35.6,8.1
423,2014-12-06 21:50:00<br />,35.6,35.6,8.1
426,2014-12-06 22:50:00<br />,35.6,39.2,5.8
429,2014-12-06 23:50:00<br />,37.4,39.2,8.1
432,2014-12-07 00:50:00<br />,37.4,41.0,10.4
435,2014-12-07 01:50:00<br />,39.2,42.8,9.2
438,2014-12-07 02:50:00<br />,41.0,44.6,9.2
441,2014-12-07 03:50:00<br />,41.0,44.6,8.1
444,2014-12-07 04:50:00<br />,42.8,44.6,9.2
447,2014-12-07 05:50:00<br />,42.8,46.4,9.2
450,2014-12-07 06:50:00<br />,44.6,48.2,13.8
453,2014-12-07 07:50:00<br />,44.6,48.2,12.7
456,2014-12-07 08:50:00<br />,46.4,48.2,11.5
459,2014-12-07 09:50:00<br />,46.4,48.2,12.7
462,2014-12-07 10:50:00<br />,46.4,50.0,16.1
465,2014-12-07 11:50:00<br />,42.8,50.0,12.7
468,2014-12-07 12:50:00<br />,41.0,50.0,13.8
471,2014-12-07 13:50:00<br />,41.0,46.4,13.8
474,2014-12-07 14:50:00<br />,39.2,46.4,12.7
477,2014-12-07 15:50:00<br />,35.6,44.6,13.8
480,2014-12-07 16:50:00<br />,35.6,41.0,9.2
483,2014-12-07 17:50:00<br />,32.0,41.0,11.5
486,2014-12-07 18:50:00<br />,32.0,37.4,11.5
489,2014-12-07 19:50:00<br />,32.0,41.0,13.8
492,2014-12-07 20:50:00<br />,32.0,39.2,11.5
495,2014-12-07 21:50:00<br />,32.0,37.4,10.4
498,2014-12-07 22:50:00<br />,32.0,37.4,6.9
501,2014-12-07 23:50:00<br />,32.0,35.6,4.6
504,2014-12-08 00:50:00<br />,32.0,35.6,8.1
507,2014-12-08 01:50:00<br />,32.0,35.6,6.9
510,2014-12-08 02:50:00<br />,32.0,35.6,5.8
513,2014-12-08 03:50:00<br />,33.8,37.4,6.9
516,2014-12-08 04:50:00<br />,33.8,37.4,8.1
519,2014-12-08 05:50:00<br />,35.6,39.2,8.1
522,2014-12-08 06:50:00<br />,35.6,39.2,10.4
525,2014-12-08 07:50:00<br />,35.6,39.2,10.4
528,2014-12-08 08:50:00<br />,35.6,37.4,12.7
531,2014-12-08 09:50:00<br />,35.6,39.2,13.8
534,2014-12-08 10:50:00<br />,35.6,41.0,8.1
537,2014-12-08 11:50:00<br />,33.8,42.8,10.4
540,2014-12-08 12:50:00<br />,33.8,44.6,10.4
543,2014-12-08 13:50:00<br />,33.8,44.6,11.5
546,2014-12-08 14:50:00<br />,32.0,42.8,10.4
549,2014-12-08 15:50:00<br />,33.8,42.8,8.1
552,2014-12-08 16:50:00<br />,32.0,42.8,9.2
555,2014-12-08 17:50:00<br />,33.8,42.8,6.9
558,2014-12-08 18:50:00<br />,33.8,41.0,8.1
561,2014-12-08 19:50:00<br />,33.8,41.0,9.2
564,2014-12-08 20:50:00<br />,33.8,39.2,6.9
567,2014-12-08 21:50:00<br />,33.8,39.2,8.1
570,2014-12-08 22:50:00<br />,33.8,39.2,6.9
573,2014-12-08 23:50:00<br />,32.0,33.8,8.1
576,2014-12-09 00:50:00<br />,32.0,35.6,8.1
579,2014-12-09 01:50:00<br />,32.0,35.6,5.8
582,2014-12-09 02:50:00<br />,32.0,33.8,Calm
585,2014-12-09 03:50:00<br />,32.0,33.8,4.6
588,2014-12-09 04:50:00<br />,30.2,32.0,3.5
591,2014-12-09 05:50:00<br />,30.2,32.0,3.5
594,2014-12-09 06:50:00<br />,30.2,32.0,5.8
597,2014-12-09 07:50:00<br />,30.2,32.0,4.6
600,2014-12-09 08:50:00<br />,32.0,33.8,4.6
603,2014-12-09 09:50:00<br />,33.8,37.4,6.9
606,2014-12-09 10:50:00<br />,33.8,39.2,6.9
609,2014-12-09 11:50:00<br />,35.6,41.0,11.5
612,2014-12-09 12:50:00<br />,35.6,42.8,11.5
615,2014-12-09 13:50:00<br />,37.4,44.6,11.5
618,2014-12-09 14:50:00<br />,37.4,44.6,11.5
620,2014-12-09 15:50:00<br />,39.2,46.4,15.0
623,2014-12-09 16:50:00<br />,41.0,48.2,17.3
626,2014-12-09 17:50:00<br />,42.8,48.2,18.4
629,2014-12-09 18:50:00<br />,46.4,48.2,19.6
632,2014-12-09 19:50:00<br />,48.2,48.2,17.3
635,2014-12-09 20:50:00<br />,48.2,50.0,15.0
638,2014-12-09 21:50:00<br />,50.0,51.8,16.1
641,2014-12-09 22:50:00<br />,50.0,51.8,16.1
644,2014-12-09 23:50:00<br />,50.0,53.6,20.7
647,2014-12-10 00:50:00<br />,50.0,53.6,17.3
650,2014-12-10 01:50:00<br />,50.0,53.6,16.1
653,2014-12-10 02:50:00<br />,44.6,50.0,23.0
656,2014-12-10 03:50:00<br />,37.4,48.2,19.6
659,2014-12-10 04:50:00<br />,37.4,46.4,15.0
662,2014-12-10 05:50:00<br />,35.6,46.4,17.3
665,2014-12-10 06:50:00<br />,37.4,44.6,11.5
668,2014-12-10 07:50:00<br />,35.6,44.6,12.7
