,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
0,2014-12-01 00:00:00<br />,46.0,50.0,8.1
3,2014-12-01 01:00:00<br />,44.0,49.0,8.1
6,2014-12-01 02:00:00<br />,43.0,47.0,10.4
9,2014-12-01 03:00:00<br />,42.0,46.0,9.2
12,2014-12-01 04:00:00<br />,41.0,47.0,8.1
15,2014-12-01 05:00:00<br />,41.0,47.0,10.4
18,2014-12-01 06:00:00<br />,40.0,46.0,10.4
21,2014-12-01 07:00:00<br />,39.0,46.0,8.1
24,2014-12-01 08:00:00<br />,38.0,45.0,9.2
27,2014-12-01 09:00:00<br />,38.0,45.0,10.4
30,2014-12-01 10:00:00<br />,38.0,45.0,8.1
33,2014-12-01 11:00:00<br />,38.0,45.0,10.4
36,2014-12-01 12:00:00<br />,39.0,46.0,5.8
39,2014-12-01 13:00:00<br />,38.0,45.0,8.1
42,2014-12-01 14:00:00<br />,39.0,45.0,6.9
45,2014-12-01 15:00:00<br />,39.0,45.0,6.9
48,2014-12-01 16:00:00<br />,40.0,45.0,5.8
51,2014-12-01 17:00:00<br />,40.0,44.0,6.9
54,2014-12-01 18:00:00<br />,40.0,44.0,6.9
57,2014-12-01 19:00:00<br />,40.0,44.0,4.6
60,2014-12-01 20:00:00<br />,39.0,44.0,5.8
63,2014-12-01 21:00:00<br />,40.0,44.0,5.8
66,2014-12-01 22:00:00<br />,40.0,43.0,4.6
69,2014-12-01 23:00:00<br />,40.0,43.0,4.6
72,2014-12-02 00:00:00<br />,40.0,44.0,5.8
75,2014-12-02 01:00:00<br />,39.0,44.0,6.9
78,2014-12-02 02:00:00<br />,39.0,44.0,5.8
81,2014-12-02 03:00:00<br />,39.0,44.0,6.9
84,2014-12-02 04:00:00<br />,40.0,44.0,4.6
87,2014-12-02 05:00:00<br />,40.0,44.0,4.6
90,2014-12-02 06:00:00<br />,40.0,44.0,4.6
93,2014-12-02 07:00:00<br />,42.0,43.0,3.5
96,2014-12-02 08:00:00<br />,43.0,44.0,3.5
99,2014-12-02 09:00:00<br />,45.0,46.0,9.2
102,2014-12-02 10:00:00<br />,43.0,45.0,12.7
105,2014-12-02 11:00:00<br />,41.0,45.0,13.8
108,2014-12-02 12:00:00<br />,42.0,45.0,11.5
111,2014-12-02 13:00:00<br />,41.0,46.0,13.8
114,2014-12-02 14:00:00<br />,40.0,46.0,16.1
117,2014-12-02 15:00:00<br />,40.0,46.0,15.0
120,2014-12-02 16:00:00<br />,40.0,46.0,17.3
123,2014-12-02 17:00:00<br />,39.0,46.0,13.8
126,2014-12-02 18:00:00<br />,39.0,45.0,15.0
129,2014-12-02 19:00:00<br />,38.0,45.0,15.0
132,2014-12-02 20:00:00<br />,37.0,44.0,13.8
135,2014-12-02 21:00:00<br />,36.0,44.0,15.0
138,2014-12-02 22:00:00<br />,36.0,44.0,17.3
141,2014-12-02 23:00:00<br />,35.0,44.0,13.8
144,2014-12-03 00:00:00<br />,35.0,44.0,13.8
147,2014-12-03 01:00:00<br />,34.0,42.0,12.7
150,2014-12-03 02:00:00<br />,34.0,41.0,10.4
153,2014-12-03 03:00:00<br />,34.0,40.0,11.5
156,2014-12-03 04:00:00<br />,34.0,40.0,10.4
159,2014-12-03 05:00:00<br />,34.0,40.0,9.2
162,2014-12-03 06:00:00<br />,35.0,40.0,10.4
165,2014-12-03 07:00:00<br />,35.0,39.0,8.1
168,2014-12-03 08:00:00<br />,35.0,40.0,8.1
171,2014-12-03 09:00:00<br />,35.0,40.0,9.2
174,2014-12-03 10:00:00<br />,36.0,41.0,8.1
177,2014-12-03 11:00:00<br />,36.0,44.0,11.5
180,2014-12-03 12:00:00<br />,36.0,46.0,12.7
183,2014-12-03 13:00:00<br />,36.0,47.0,12.7
186,2014-12-03 14:00:00<br />,37.0,47.0,11.5
189,2014-12-03 15:00:00<br />,37.0,46.0,10.4
192,2014-12-03 16:00:00<br />,41.0,44.0,9.2
195,2014-12-03 17:00:00<br />,41.0,45.0,8.1
198,2014-12-03 18:00:00<br />,41.0,45.0,8.1
201,2014-12-03 19:00:00<br />,40.0,45.0,8.1
204,2014-12-03 20:00:00<br />,40.0,45.0,6.9
207,2014-12-03 21:00:00<br />,40.0,45.0,8.1
210,2014-12-03 22:00:00<br />,40.0,44.0,9.2
213,2014-12-03 23:00:00<br />,39.0,44.0,5.8
216,2014-12-04 00:00:00<br />,39.0,43.0,6.9
219,2014-12-04 01:00:00<br />,38.0,43.0,9.2
