,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
2,2013-12-01 00:50:00<br />,33.8,33.8,4.6
4,2013-12-01 01:50:00<br />,33.8,35.6,3.5
6,2013-12-01 02:50:00<br />,33.8,35.6,4.6
9,2013-12-01 03:50:00<br />,35.6,37.4,5.8
11,2013-12-01 04:50:00<br />,35.6,39.2,4.6
13,2013-12-01 05:50:00<br />,37.4,39.2,3.5
16,2013-12-01 06:50:00<br />,37.4,41.0,3.5
18,2013-12-01 07:50:00<br />,39.2,41.0,4.6
20,2013-12-01 08:50:00<br />,39.2,42.8,4.6
23,2013-12-01 09:50:00<br />,39.2,42.8,4.6
25,2013-12-01 10:50:00<br />,41.0,44.6,4.6
27,2013-12-01 11:50:00<br />,42.8,46.4,4.6
30,2013-12-01 12:50:00<br />,42.8,48.2,4.6
32,2013-12-01 13:50:00<br />,42.8,50.0,5.8
34,2013-12-01 14:50:00<br />,42.8,48.2,3.5
37,2013-12-01 15:50:00<br />,42.8,46.4,3.5
39,2013-12-01 16:50:00<br />,41.0,44.6,3.5
41,2013-12-01 17:50:00<br />,41.0,44.6,3.5
44,2013-12-01 18:50:00<br />,41.0,44.6,4.6
46,2013-12-01 19:50:00<br />,42.8,44.6,3.5
48,2013-12-01 20:50:00<br />,42.8,44.6,3.5
51,2013-12-01 21:50:00<br />,42.8,44.6,2.3
53,2013-12-01 22:50:00<br />,42.8,44.6,3.5
55,2013-12-01 23:50:00<br />,42.8,44.6,3.5
58,2013-12-02 00:50:00<br />,42.8,46.4,2.3
60,2013-12-02 01:50:00<br />,42.8,44.6,2.3
62,2013-12-02 02:50:00<br />,42.8,44.6,2.3
65,2013-12-02 03:50:00<br />,42.8,44.6,3.5
67,2013-12-02 04:50:00<br />,42.8,44.6,3.5
69,2013-12-02 05:50:00<br />,42.8,44.6,2.3
72,2013-12-02 06:50:00<br />,42.8,44.6,3.5
74,2013-12-02 07:50:00<br />,42.8,44.6,3.5
76,2013-12-02 08:50:00<br />,42.8,46.4,3.5
79,2013-12-02 09:50:00<br />,42.8,46.4,2.3
81,2013-12-02 10:50:00<br />,41.0,48.2,3.5
83,2013-12-02 11:50:00<br />,41.0,50.0,2.3
86,2013-12-02 12:50:00<br />,41.0,50.0,5.8
88,2013-12-02 13:50:00<br />,41.0,48.2,5.8
90,2013-12-02 14:50:00<br />,41.0,48.2,5.8
